# Energy(keV) Counts
9.168333e+00 0.000000e+00
9.175940e+00 0.000000e+00
9.183554e+00 0.000000e+00
9.191174e+00 0.000000e+00
9.198800e+00 0.000000e+00
9.206433e+00 0.000000e+00
9.214072e+00 0.000000e+00
9.221717e+00 0.000000e+00
9.229369e+00 0.000000e+00
9.237027e+00 0.000000e+00
9.244692e+00 0.000000e+00
9.252362e+00 0.000000e+00
9.260039e+00 0.000000e+00
9.267723e+00 0.000000e+00
9.275413e+00 0.000000e+00
9.283109e+00 0.000000e+00
9.290812e+00 0.000000e+00
9.298521e+00 0.000000e+00
9.306236e+00 0.000000e+00
9.313958e+00 0.000000e+00
9.321686e+00 0.000000e+00
9.329421e+00 0.000000e+00
9.337162e+00 0.000000e+00
9.344910e+00 0.000000e+00
9.352663e+00 0.000000e+00
9.360424e+00 0.000000e+00
9.368191e+00 0.000000e+00
9.375964e+00 0.000000e+00
9.383744e+00 0.000000e+00
9.391530e+00 0.000000e+00
9.399322e+00 0.000000e+00
9.407121e+00 0.000000e+00
9.414927e+00 0.000000e+00
9.422739e+00 0.000000e+00
9.430558e+00 0.000000e+00
9.438383e+00 0.000000e+00
9.446214e+00 0.000000e+00
9.454052e+00 0.000000e+00
9.461896e+00 0.000000e+00
9.469747e+00 0.000000e+00
9.477605e+00 0.000000e+00
9.485469e+00 0.000000e+00
9.493340e+00 0.000000e+00
9.501217e+00 0.000000e+00
9.509100e+00 0.000000e+00
9.516990e+00 0.000000e+00
9.524887e+00 0.000000e+00
9.532790e+00 0.000000e+00
9.540700e+00 0.000000e+00
9.548617e+00 0.000000e+00
9.556540e+00 0.000000e+00
9.564469e+00 0.000000e+00
9.572405e+00 0.000000e+00
9.580348e+00 0.000000e+00
9.588297e+00 0.000000e+00
9.596253e+00 0.000000e+00
9.604216e+00 0.000000e+00
9.612185e+00 0.000000e+00
9.620160e+00 0.000000e+00
9.628143e+00 0.000000e+00
9.636132e+00 0.000000e+00
9.644127e+00 0.000000e+00
9.652129e+00 0.000000e+00
9.660138e+00 0.000000e+00
9.668154e+00 0.000000e+00
9.676176e+00 0.000000e+00
9.684205e+00 0.000000e+00
9.692240e+00 0.000000e+00
9.700282e+00 0.000000e+00
9.708331e+00 0.000000e+00
9.716387e+00 0.000000e+00
9.724449e+00 0.000000e+00
9.732518e+00 0.000000e+00
9.740593e+00 0.000000e+00
9.748675e+00 0.000000e+00
9.756764e+00 0.000000e+00
9.764860e+00 0.000000e+00
9.772962e+00 0.000000e+00
9.781071e+00 0.000000e+00
9.789187e+00 0.000000e+00
9.797310e+00 0.000000e+00
9.805439e+00 0.000000e+00
9.813575e+00 0.000000e+00
9.821718e+00 0.000000e+00
9.829868e+00 0.000000e+00
9.838024e+00 0.000000e+00
9.846187e+00 0.000000e+00
9.854357e+00 0.000000e+00
9.862534e+00 0.000000e+00
9.870717e+00 0.000000e+00
9.878907e+00 0.000000e+00
9.887104e+00 0.000000e+00
9.895308e+00 0.000000e+00
9.903519e+00 0.000000e+00
9.911736e+00 0.000000e+00
9.919960e+00 0.000000e+00
9.928191e+00 0.000000e+00
9.936429e+00 0.000000e+00
9.944674e+00 0.000000e+00
9.952926e+00 0.000000e+00
9.961184e+00 0.000000e+00
9.969449e+00 0.000000e+00
9.977721e+00 0.000000e+00
9.986000e+00 0.000000e+00
9.994286e+00 0.000000e+00
1.000258e+01 0.000000e+00
1.001088e+01 0.000000e+00
1.001919e+01 0.000000e+00
1.002750e+01 0.000000e+00
1.003582e+01 0.000000e+00
1.004415e+01 0.000000e+00
1.005248e+01 0.000000e+00
1.006082e+01 0.000000e+00
1.006917e+01 0.000000e+00
1.007752e+01 0.000000e+00
1.008589e+01 0.000000e+00
1.009425e+01 0.000000e+00
1.010263e+01 0.000000e+00
1.011101e+01 0.000000e+00
1.011940e+01 0.000000e+00
1.012780e+01 0.000000e+00
1.013620e+01 0.000000e+00
1.014461e+01 0.000000e+00
1.015303e+01 0.000000e+00
1.016146e+01 0.000000e+00
1.016989e+01 0.000000e+00
1.017833e+01 0.000000e+00
1.018677e+01 0.000000e+00
1.019522e+01 0.000000e+00
1.020368e+01 0.000000e+00
1.021215e+01 0.000000e+00
1.022062e+01 0.000000e+00
1.022910e+01 0.000000e+00
1.023759e+01 0.000000e+00
1.024609e+01 0.000000e+00
1.025459e+01 0.000000e+00
1.026310e+01 0.000000e+00
1.027161e+01 0.000000e+00
1.028013e+01 0.000000e+00
1.028866e+01 0.000000e+00
1.029720e+01 0.000000e+00
1.030575e+01 0.000000e+00
1.031430e+01 0.000000e+00
1.032285e+01 0.000000e+00
1.033142e+01 0.000000e+00
1.033999e+01 0.000000e+00
1.034857e+01 0.000000e+00
1.035716e+01 0.000000e+00
1.036575e+01 0.000000e+00
1.037435e+01 0.000000e+00
1.038296e+01 0.000000e+00
1.039158e+01 0.000000e+00
1.040020e+01 0.000000e+00
1.040883e+01 0.000000e+00
1.041747e+01 0.000000e+00
1.042611e+01 0.000000e+00
1.043476e+01 0.000000e+00
1.044342e+01 0.000000e+00
1.045208e+01 0.000000e+00
1.046076e+01 0.000000e+00
1.046944e+01 0.000000e+00
1.047812e+01 0.000000e+00
1.048682e+01 0.000000e+00
1.049552e+01 0.000000e+00
1.050423e+01 0.000000e+00
1.051294e+01 0.000000e+00
1.052167e+01 0.000000e+00
1.053040e+01 0.000000e+00
1.053914e+01 0.000000e+00
1.054788e+01 0.000000e+00
1.055663e+01 0.000000e+00
1.056539e+01 0.000000e+00
1.057416e+01 0.000000e+00
1.058293e+01 0.000000e+00
1.059171e+01 0.000000e+00
1.060050e+01 0.000000e+00
1.060930e+01 0.000000e+00
1.061810e+01 0.000000e+00
1.062691e+01 0.000000e+00
1.063573e+01 0.000000e+00
1.064455e+01 0.000000e+00
1.065339e+01 0.000000e+00
1.066223e+01 0.000000e+00
1.067107e+01 0.000000e+00
1.067993e+01 0.000000e+00
1.068879e+01 0.000000e+00
1.069766e+01 0.000000e+00
1.070653e+01 0.000000e+00
1.071542e+01 0.000000e+00
1.072431e+01 0.000000e+00
1.073321e+01 0.000000e+00
1.074211e+01 0.000000e+00
1.075103e+01 0.000000e+00
1.075995e+01 0.000000e+00
1.076887e+01 0.000000e+00
1.077781e+01 0.000000e+00
1.078675e+01 0.000000e+00
1.079570e+01 0.000000e+00
1.080466e+01 0.000000e+00
1.081363e+01 0.000000e+00
1.082260e+01 0.000000e+00
1.083158e+01 0.000000e+00
1.084057e+01 0.000000e+00
1.084956e+01 0.000000e+00
1.085856e+01 0.000000e+00
1.086757e+01 0.000000e+00
1.087659e+01 0.000000e+00
1.088562e+01 0.000000e+00
1.089465e+01 0.000000e+00
1.090369e+01 0.000000e+00
1.091274e+01 0.000000e+00
1.092179e+01 0.000000e+00
1.093085e+01 0.000000e+00
1.093992e+01 0.000000e+00
1.094900e+01 0.000000e+00
1.095808e+01 0.000000e+00
1.096718e+01 0.000000e+00
1.097628e+01 0.000000e+00
1.098538e+01 0.000000e+00
1.099450e+01 0.000000e+00
1.100362e+01 0.000000e+00
1.101275e+01 0.000000e+00
1.102189e+01 0.000000e+00
1.103104e+01 0.000000e+00
1.104019e+01 0.000000e+00
1.104935e+01 0.000000e+00
1.105852e+01 0.000000e+00
1.106769e+01 0.000000e+00
1.107688e+01 0.000000e+00
1.108607e+01 0.000000e+00
1.109527e+01 0.000000e+00
1.110447e+01 0.000000e+00
1.111369e+01 0.000000e+00
1.112291e+01 0.000000e+00
1.113214e+01 0.000000e+00
1.114137e+01 0.000000e+00
1.115062e+01 0.000000e+00
1.115987e+01 0.000000e+00
1.116913e+01 0.000000e+00
1.117840e+01 0.000000e+00
1.118767e+01 0.000000e+00
1.119696e+01 0.000000e+00
1.120625e+01 0.000000e+00
1.121555e+01 0.000000e+00
1.122485e+01 0.000000e+00
1.123417e+01 0.000000e+00
1.124349e+01 0.000000e+00
1.125282e+01 0.000000e+00
1.126215e+01 0.000000e+00
1.127150e+01 0.000000e+00
1.128085e+01 0.000000e+00
1.129021e+01 0.000000e+00
1.129958e+01 0.000000e+00
1.130896e+01 0.000000e+00
1.131834e+01 0.000000e+00
1.132773e+01 0.000000e+00
1.133713e+01 0.000000e+00
1.134654e+01 0.000000e+00
1.135595e+01 0.000000e+00
1.136537e+01 0.000000e+00
1.137480e+01 0.000000e+00
1.138424e+01 0.000000e+00
1.139369e+01 0.000000e+00
1.140314e+01 0.000000e+00
1.141260e+01 0.000000e+00
1.142207e+01 0.000000e+00
1.143155e+01 0.000000e+00
1.144104e+01 0.000000e+00
1.145053e+01 0.000000e+00
1.146003e+01 0.000000e+00
1.146954e+01 0.000000e+00
1.147906e+01 0.000000e+00
1.148858e+01 0.000000e+00
1.149811e+01 0.000000e+00
1.150765e+01 0.000000e+00
1.151720e+01 0.000000e+00
1.152676e+01 0.000000e+00
1.153632e+01 0.000000e+00
1.154590e+01 0.000000e+00
1.155548e+01 0.000000e+00
1.156506e+01 0.000000e+00
1.157466e+01 0.000000e+00
1.158426e+01 0.000000e+00
1.159388e+01 0.000000e+00
1.160350e+01 0.000000e+00
1.161312e+01 0.000000e+00
1.162276e+01 0.000000e+00
1.163240e+01 0.000000e+00
1.164206e+01 0.000000e+00
1.165172e+01 0.000000e+00
1.166138e+01 0.000000e+00
1.167106e+01 0.000000e+00
1.168074e+01 0.000000e+00
1.169044e+01 0.000000e+00
1.170014e+01 0.000000e+00
1.170984e+01 0.000000e+00
1.171956e+01 0.000000e+00
1.172929e+01 0.000000e+00
1.173902e+01 0.000000e+00
1.174876e+01 0.000000e+00
1.175851e+01 0.000000e+00
1.176826e+01 0.000000e+00
1.177803e+01 0.000000e+00
1.178780e+01 0.000000e+00
1.179758e+01 0.000000e+00
1.180737e+01 0.000000e+00
1.181717e+01 0.000000e+00
1.182697e+01 0.000000e+00
1.183679e+01 0.000000e+00
1.184661e+01 0.000000e+00
1.185644e+01 0.000000e+00
1.186628e+01 0.000000e+00
1.187612e+01 0.000000e+00
1.188598e+01 0.000000e+00
1.189584e+01 0.000000e+00
1.190571e+01 0.000000e+00
1.191559e+01 0.000000e+00
1.192547e+01 0.000000e+00
1.193537e+01 0.000000e+00
1.194527e+01 0.000000e+00
1.195518e+01 0.000000e+00
1.196510e+01 0.000000e+00
1.197503e+01 0.000000e+00
1.198497e+01 0.000000e+00
1.199491e+01 0.000000e+00
1.200487e+01 0.000000e+00
1.201483e+01 0.000000e+00
1.202480e+01 0.000000e+00
1.203477e+01 0.000000e+00
1.204476e+01 0.000000e+00
1.205475e+01 0.000000e+00
1.206476e+01 0.000000e+00
1.207477e+01 0.000000e+00
1.208479e+01 0.000000e+00
1.209481e+01 0.000000e+00
1.210485e+01 0.000000e+00
1.211489e+01 0.000000e+00
1.212495e+01 0.000000e+00
1.213501e+01 0.000000e+00
1.214507e+01 0.000000e+00
1.215515e+01 0.000000e+00
1.216524e+01 0.000000e+00
1.217533e+01 0.000000e+00
1.218543e+01 0.000000e+00
1.219555e+01 0.000000e+00
1.220566e+01 0.000000e+00
1.221579e+01 0.000000e+00
1.222593e+01 0.000000e+00
1.223607e+01 0.000000e+00
1.224623e+01 0.000000e+00
1.225639e+01 0.000000e+00
1.226656e+01 0.000000e+00
1.227673e+01 0.000000e+00
1.228692e+01 0.000000e+00
1.229712e+01 0.000000e+00
1.230732e+01 0.000000e+00
1.231753e+01 0.000000e+00
1.232775e+01 0.000000e+00
1.233798e+01 0.000000e+00
1.234822e+01 0.000000e+00
1.235846e+01 0.000000e+00
1.236872e+01 0.000000e+00
1.237898e+01 0.000000e+00
1.238925e+01 0.000000e+00
1.239953e+01 0.000000e+00
1.240982e+01 0.000000e+00
1.242012e+01 0.000000e+00
1.243042e+01 0.000000e+00
1.244074e+01 0.000000e+00
1.245106e+01 0.000000e+00
1.246139e+01 0.000000e+00
1.247173e+01 0.000000e+00
1.248208e+01 0.000000e+00
1.249244e+01 0.000000e+00
1.250280e+01 0.000000e+00
1.251318e+01 0.000000e+00
1.252356e+01 0.000000e+00
1.253395e+01 0.000000e+00
1.254435e+01 0.000000e+00
1.255476e+01 0.000000e+00
1.256518e+01 0.000000e+00
1.257560e+01 0.000000e+00
1.258604e+01 0.000000e+00
1.259648e+01 0.000000e+00
1.260693e+01 0.000000e+00
1.261739e+01 0.000000e+00
1.262786e+01 0.000000e+00
1.263834e+01 0.000000e+00
1.264883e+01 0.000000e+00
1.265932e+01 0.000000e+00
1.266983e+01 0.000000e+00
1.268034e+01 0.000000e+00
1.269086e+01 0.000000e+00
1.270139e+01 0.000000e+00
1.271193e+01 0.000000e+00
1.272248e+01 0.000000e+00
1.273304e+01 0.000000e+00
1.274360e+01 0.000000e+00
1.275417e+01 0.000000e+00
1.276476e+01 0.000000e+00
1.277535e+01 0.000000e+00
1.278595e+01 0.000000e+00
1.279656e+01 0.000000e+00
1.280718e+01 0.000000e+00
1.281780e+01 0.000000e+00
1.282844e+01 0.000000e+00
1.283908e+01 0.000000e+00
1.284974e+01 0.000000e+00
1.286040e+01 0.000000e+00
1.287107e+01 0.000000e+00
1.288175e+01 0.000000e+00
1.289244e+01 0.000000e+00
1.290313e+01 0.000000e+00
1.291384e+01 0.000000e+00
1.292456e+01 0.000000e+00
1.293528e+01 0.000000e+00
1.294601e+01 0.000000e+00
1.295676e+01 0.000000e+00
1.296751e+01 0.000000e+00
1.297827e+01 0.000000e+00
1.298903e+01 0.000000e+00
1.299981e+01 0.000000e+00
1.301060e+01 0.000000e+00
1.302139e+01 0.000000e+00
1.303220e+01 0.000000e+00
1.304301e+01 0.000000e+00
1.305384e+01 0.000000e+00
1.306467e+01 0.000000e+00
1.307551e+01 0.000000e+00
1.308636e+01 0.000000e+00
1.309721e+01 0.000000e+00
1.310808e+01 0.000000e+00
1.311896e+01 0.000000e+00
1.312984e+01 0.000000e+00
1.314074e+01 0.000000e+00
1.315164e+01 0.000000e+00
1.316255e+01 0.000000e+00
1.317348e+01 0.000000e+00
1.318441e+01 0.000000e+00
1.319535e+01 0.000000e+00
1.320630e+01 0.000000e+00
1.321725e+01 0.000000e+00
1.322822e+01 0.000000e+00
1.323920e+01 0.000000e+00
1.325018e+01 0.000000e+00
1.326118e+01 0.000000e+00
1.327218e+01 0.000000e+00
1.328319e+01 0.000000e+00
1.329421e+01 0.000000e+00
1.330524e+01 0.000000e+00
1.331628e+01 0.000000e+00
1.332733e+01 0.000000e+00
1.333839e+01 0.000000e+00
1.334946e+01 0.000000e+00
1.336054e+01 0.000000e+00
1.337162e+01 0.000000e+00
1.338272e+01 0.000000e+00
1.339382e+01 0.000000e+00
1.340493e+01 0.000000e+00
1.341606e+01 0.000000e+00
1.342719e+01 0.000000e+00
1.343833e+01 0.000000e+00
1.344948e+01 0.000000e+00
1.346064e+01 0.000000e+00
1.347181e+01 0.000000e+00
1.348299e+01 0.000000e+00
1.349418e+01 0.000000e+00
1.350537e+01 0.000000e+00
1.351658e+01 0.000000e+00
1.352779e+01 0.000000e+00
1.353902e+01 0.000000e+00
1.355025e+01 0.000000e+00
1.356150e+01 0.000000e+00
1.357275e+01 0.000000e+00
1.358401e+01 0.000000e+00
1.359528e+01 0.000000e+00
1.360656e+01 0.000000e+00
1.361785e+01 0.000000e+00
1.362915e+01 0.000000e+00
1.364046e+01 0.000000e+00
1.365178e+01 0.000000e+00
1.366311e+01 0.000000e+00
1.367444e+01 0.000000e+00
1.368579e+01 0.000000e+00
1.369715e+01 0.000000e+00
1.370851e+01 0.000000e+00
1.371989e+01 0.000000e+00
1.373127e+01 0.000000e+00
1.374266e+01 0.000000e+00
1.375407e+01 0.000000e+00
1.376548e+01 0.000000e+00
1.377690e+01 0.000000e+00
1.378833e+01 0.000000e+00
1.379977e+01 0.000000e+00
1.381122e+01 0.000000e+00
1.382268e+01 0.000000e+00
1.383415e+01 0.000000e+00
1.384563e+01 0.000000e+00
1.385712e+01 0.000000e+00
1.386862e+01 0.000000e+00
1.388012e+01 0.000000e+00
1.389164e+01 0.000000e+00
1.390317e+01 0.000000e+00
1.391470e+01 0.000000e+00
1.392625e+01 0.000000e+00
1.393781e+01 0.000000e+00
1.394937e+01 0.000000e+00
1.396094e+01 0.000000e+00
1.397253e+01 0.000000e+00
1.398412e+01 0.000000e+00
1.399573e+01 0.000000e+00
1.400734e+01 0.000000e+00
1.401896e+01 0.000000e+00
1.403059e+01 0.000000e+00
1.404224e+01 0.000000e+00
1.405389e+01 0.000000e+00
1.406555e+01 0.000000e+00
1.407722e+01 0.000000e+00
1.408890e+01 0.000000e+00
1.410059e+01 0.000000e+00
1.411229e+01 0.000000e+00
1.412400e+01 0.000000e+00
1.413572e+01 0.000000e+00
1.414745e+01 0.000000e+00
1.415919e+01 0.000000e+00
1.417094e+01 0.000000e+00
1.418269e+01 0.000000e+00
1.419446e+01 0.000000e+00
1.420624e+01 0.000000e+00
1.421803e+01 0.000000e+00
1.422982e+01 0.000000e+00
1.424163e+01 0.000000e+00
1.425345e+01 0.000000e+00
1.426528e+01 0.000000e+00
1.427711e+01 0.000000e+00
1.428896e+01 0.000000e+00
1.430081e+01 0.000000e+00
1.431268e+01 0.000000e+00
1.432456e+01 0.000000e+00
1.433644e+01 0.000000e+00
1.434834e+01 0.000000e+00
1.436024e+01 0.000000e+00
1.437216e+01 0.000000e+00
1.438408e+01 0.000000e+00
1.439602e+01 0.000000e+00
1.440796e+01 0.000000e+00
1.441992e+01 0.000000e+00
1.443188e+01 0.000000e+00
1.444386e+01 0.000000e+00
1.445584e+01 0.000000e+00
1.446784e+01 0.000000e+00
1.447984e+01 0.000000e+00
1.449186e+01 0.000000e+00
1.450388e+01 0.000000e+00
1.451592e+01 0.000000e+00
1.452796e+01 0.000000e+00
1.454002e+01 0.000000e+00
1.455208e+01 0.000000e+00
1.456416e+01 0.000000e+00
1.457624e+01 0.000000e+00
1.458833e+01 0.000000e+00
1.460044e+01 0.000000e+00
1.461255e+01 0.000000e+00
1.462468e+01 0.000000e+00
1.463681e+01 0.000000e+00
1.464896e+01 0.000000e+00
1.466111e+01 0.000000e+00
1.467328e+01 0.000000e+00
1.468545e+01 0.000000e+00
1.469764e+01 0.000000e+00
1.470983e+01 0.000000e+00
1.472204e+01 0.000000e+00
1.473426e+01 0.000000e+00
1.474648e+01 0.000000e+00
1.475872e+01 0.000000e+00
1.477096e+01 0.000000e+00
1.478322e+01 0.000000e+00
1.479549e+01 0.000000e+00
1.480776e+01 0.000000e+00
1.482005e+01 0.000000e+00
1.483235e+01 0.000000e+00
1.484465e+01 0.000000e+00
1.485697e+01 0.000000e+00
1.486930e+01 0.000000e+00
1.488164e+01 0.000000e+00
1.489398e+01 0.000000e+00
1.490634e+01 0.000000e+00
1.491871e+01 0.000000e+00
1.493109e+01 0.000000e+00
1.494348e+01 0.000000e+00
1.495588e+01 0.000000e+00
1.496829e+01 0.000000e+00
1.498071e+01 0.000000e+00
1.499314e+01 0.000000e+00
1.500558e+01 0.000000e+00
1.501803e+01 0.000000e+00
1.503049e+01 0.000000e+00
1.504296e+01 0.000000e+00
1.505544e+01 0.000000e+00
1.506794e+01 0.000000e+00
1.508044e+01 0.000000e+00
1.509295e+01 0.000000e+00
1.510547e+01 0.000000e+00
1.511801e+01 0.000000e+00
1.513055e+01 0.000000e+00
1.514311e+01 0.000000e+00
1.515567e+01 0.000000e+00
1.516825e+01 0.000000e+00
1.518083e+01 0.000000e+00
1.519343e+01 0.000000e+00
1.520604e+01 0.000000e+00
1.521865e+01 0.000000e+00
1.523128e+01 0.000000e+00
1.524392e+01 0.000000e+00
1.525657e+01 0.000000e+00
1.526923e+01 0.000000e+00
1.528190e+01 0.000000e+00
1.529458e+01 0.000000e+00
1.530727e+01 0.000000e+00
1.531997e+01 0.000000e+00
1.533268e+01 0.000000e+00
1.534540e+01 0.000000e+00
1.535814e+01 0.000000e+00
1.537088e+01 0.000000e+00
1.538363e+01 0.000000e+00
1.539640e+01 0.000000e+00
1.540917e+01 0.000000e+00
1.542196e+01 0.000000e+00
1.543475e+01 0.000000e+00
1.544756e+01 0.000000e+00
1.546038e+01 0.000000e+00
1.547321e+01 0.000000e+00
1.548605e+01 0.000000e+00
1.549890e+01 0.000000e+00
1.551176e+01 0.000000e+00
1.552463e+01 0.000000e+00
1.553751e+01 0.000000e+00
1.555040e+01 0.000000e+00
1.556330e+01 0.000000e+00
1.557622e+01 0.000000e+00
1.558914e+01 0.000000e+00
1.560208e+01 0.000000e+00
1.561502e+01 0.000000e+00
1.562798e+01 0.000000e+00
1.564095e+01 0.000000e+00
1.565392e+01 0.000000e+00
1.566691e+01 0.000000e+00
1.567991e+01 0.000000e+00
1.569292e+01 0.000000e+00
1.570594e+01 0.000000e+00
1.571898e+01 0.000000e+00
1.573202e+01 0.000000e+00
1.574507e+01 0.000000e+00
1.575814e+01 0.000000e+00
1.577121e+01 0.000000e+00
1.578430e+01 0.000000e+00
1.579740e+01 0.000000e+00
1.581050e+01 0.000000e+00
1.582362e+01 0.000000e+00
1.583675e+01 0.000000e+00
1.584989e+01 0.000000e+00
1.586304e+01 0.000000e+00
1.587621e+01 0.000000e+00
1.588938e+01 0.000000e+00
1.590256e+01 0.000000e+00
1.591576e+01 0.000000e+00
1.592897e+01 0.000000e+00
1.594218e+01 0.000000e+00
1.595541e+01 0.000000e+00
1.596865e+01 0.000000e+00
1.598190e+01 0.000000e+00
1.599516e+01 0.000000e+00
1.600843e+01 0.000000e+00
1.602171e+01 0.000000e+00
1.603501e+01 0.000000e+00
1.604831e+01 0.000000e+00
1.606163e+01 0.000000e+00
1.607496e+01 0.000000e+00
1.608830e+01 0.000000e+00
1.610164e+01 0.000000e+00
1.611500e+01 0.000000e+00
1.612838e+01 0.000000e+00
1.614176e+01 0.000000e+00
1.615515e+01 0.000000e+00
1.616856e+01 0.000000e+00
1.618197e+01 0.000000e+00
1.619540e+01 0.000000e+00
1.620884e+01 0.000000e+00
1.622229e+01 0.000000e+00
1.623575e+01 0.000000e+00
1.624922e+01 0.000000e+00
1.626270e+01 0.000000e+00
1.627620e+01 0.000000e+00
1.628970e+01 0.000000e+00
1.630322e+01 0.000000e+00
1.631675e+01 0.000000e+00
1.633028e+01 0.000000e+00
1.634383e+01 0.000000e+00
1.635740e+01 0.000000e+00
1.637097e+01 0.000000e+00
1.638455e+01 0.000000e+00
1.639815e+01 0.000000e+00
1.641175e+01 0.000000e+00
1.642537e+01 0.000000e+00
1.643900e+01 0.000000e+00
1.645264e+01 0.000000e+00
1.646629e+01 0.000000e+00
1.647995e+01 0.000000e+00
1.649363e+01 0.000000e+00
1.650731e+01 0.000000e+00
1.652101e+01 0.000000e+00
1.653472e+01 0.000000e+00
1.654844e+01 0.000000e+00
1.656217e+01 0.000000e+00
1.657591e+01 0.000000e+00
1.658967e+01 0.000000e+00
1.660343e+01 0.000000e+00
1.661721e+01 0.000000e+00
1.663100e+01 0.000000e+00
1.664480e+01 0.000000e+00
1.665861e+01 0.000000e+00
1.667243e+01 0.000000e+00
1.668626e+01 0.000000e+00
1.670011e+01 0.000000e+00
1.671397e+01 0.000000e+00
1.672783e+01 0.000000e+00
1.674171e+01 0.000000e+00
1.675561e+01 0.000000e+00
1.676951e+01 0.000000e+00
1.678342e+01 0.000000e+00
1.679735e+01 0.000000e+00
1.681129e+01 0.000000e+00
1.682524e+01 0.000000e+00
1.683920e+01 0.000000e+00
1.685317e+01 0.000000e+00
1.686715e+01 0.000000e+00
1.688115e+01 0.000000e+00
1.689516e+01 0.000000e+00
1.690917e+01 0.000000e+00
1.692320e+01 0.000000e+00
1.693725e+01 0.000000e+00
1.695130e+01 0.000000e+00
1.696537e+01 0.000000e+00
1.697944e+01 0.000000e+00
1.699353e+01 0.000000e+00
1.700763e+01 0.000000e+00
1.702174e+01 0.000000e+00
1.703587e+01 0.000000e+00
1.705000e+01 0.000000e+00
1.706415e+01 0.000000e+00
1.707831e+01 0.000000e+00
1.709248e+01 0.000000e+00
1.710666e+01 0.000000e+00
1.712086e+01 0.000000e+00
1.713506e+01 0.000000e+00
1.714928e+01 0.000000e+00
1.716351e+01 0.000000e+00
1.717775e+01 0.000000e+00
1.719200e+01 0.000000e+00
1.720627e+01 0.000000e+00
1.722055e+01 0.000000e+00
1.723483e+01 0.000000e+00
1.724914e+01 0.000000e+00
1.726345e+01 0.000000e+00
1.727777e+01 0.000000e+00
1.729211e+01 0.000000e+00
1.730646e+01 0.000000e+00
1.732082e+01 0.000000e+00
1.733519e+01 0.000000e+00
1.734957e+01 0.000000e+00
1.736397e+01 0.000000e+00
1.737838e+01 0.000000e+00
1.739280e+01 0.000000e+00
1.740723e+01 0.000000e+00
1.742167e+01 0.000000e+00
1.743613e+01 0.000000e+00
1.745059e+01 0.000000e+00
1.746507e+01 0.000000e+00
1.747957e+01 0.000000e+00
1.749407e+01 0.000000e+00
1.750858e+01 0.000000e+00
1.752311e+01 0.000000e+00
1.753765e+01 0.000000e+00
1.755220e+01 0.000000e+00
1.756677e+01 0.000000e+00
1.758134e+01 0.000000e+00
1.759593e+01 0.000000e+00
1.761053e+01 0.000000e+00
1.762514e+01 0.000000e+00
1.763977e+01 0.000000e+00
1.765441e+01 0.000000e+00
1.766905e+01 0.000000e+00
1.768372e+01 0.000000e+00
1.769839e+01 0.000000e+00
1.771307e+01 0.000000e+00
1.772777e+01 0.000000e+00
1.774248e+01 0.000000e+00
1.775720e+01 0.000000e+00
1.777194e+01 0.000000e+00
1.778668e+01 0.000000e+00
1.780144e+01 0.000000e+00
1.781621e+01 0.000000e+00
1.783099e+01 0.000000e+00
1.784579e+01 0.000000e+00
1.786060e+01 0.000000e+00
1.787542e+01 0.000000e+00
1.789025e+01 0.000000e+00
1.790509e+01 0.000000e+00
1.791995e+01 0.000000e+00
1.793482e+01 0.000000e+00
1.794970e+01 0.000000e+00
1.796459e+01 0.000000e+00
1.797950e+01 0.000000e+00
1.799442e+01 0.000000e+00
1.800935e+01 0.000000e+00
1.802429e+01 0.000000e+00
1.803925e+01 0.000000e+00
1.805422e+01 0.000000e+00
1.806920e+01 0.000000e+00
1.808419e+01 0.000000e+00
1.809920e+01 0.000000e+00
1.811421e+01 0.000000e+00
1.812924e+01 0.000000e+00
1.814429e+01 0.000000e+00
1.815934e+01 0.000000e+00
1.817441e+01 0.000000e+00
1.818949e+01 0.000000e+00
1.820458e+01 0.000000e+00
1.821969e+01 0.000000e+00
1.823481e+01 0.000000e+00
1.824994e+01 0.000000e+00
1.826508e+01 0.000000e+00
1.828023e+01 0.000000e+00
1.829540e+01 0.000000e+00
1.831058e+01 0.000000e+00
1.832578e+01 0.000000e+00
1.834098e+01 0.000000e+00
1.835620e+01 0.000000e+00
1.837143e+01 0.000000e+00
1.838667e+01 0.000000e+00
1.840193e+01 0.000000e+00
1.841720e+01 0.000000e+00
1.843248e+01 0.000000e+00
1.844778e+01 0.000000e+00
1.846308e+01 0.000000e+00
1.847840e+01 0.000000e+00
1.849374e+01 0.000000e+00
1.850908e+01 0.000000e+00
1.852444e+01 0.000000e+00
1.853981e+01 0.000000e+00
1.855519e+01 0.000000e+00
1.857059e+01 0.000000e+00
1.858600e+01 0.000000e+00
1.860142e+01 0.000000e+00
1.861685e+01 0.000000e+00
1.863230e+01 0.000000e+00
1.864776e+01 0.000000e+00
